artist,style,movement,tags,url,img,file_name,genre_list,Artwork,Date
Louisa Matthiasdottir,Expressionism,Expressionism,,https://www.wikiart.org/en/louisa-matthiasdottir/still-life-with-frying-pan-and-red-cabbage-1979,https://uploads4.wikiart.org/images/louisa-matthiasdottir/still-life-with-frying-pan-and-red-cabbage-1979.jpg!Large.jpg,137086-still-life-with-frying-pan-and-red-cabbage-1979.jpg,['still life'],,
Marià Fortuny,Romanticism,Romanticism,"['Death', 'birth-and-death']",https://www.wikiart.org/en/maria-fortuny/la-senyoreta-del-castillo-en-el-seu-llit-de-mort-1871,https://uploads7.wikiart.org/00277/images/maria-fortuny/fortuny-la-senyoreta-del-castillo-en-el-seu-llit-de-mort.jpg,48781-fortuny-la-senyoreta-del-castillo-en-el-seu-llit-de-mort.jpg,['genre painting'],,
Armand Guillaumin,Impressionism,Impressionism,"['winter', 'Limousin', 'Rock']",https://www.wikiart.org/en/armand-guillaumin/la-creuse-sous-la-neige-1890,https://uploads8.wikiart.org/images/armand-guillaumin/la-creuse-sous-la-neige-1890.jpg!Large.jpg,94400-la-creuse-sous-la-neige-1890.jpg,['landscape'],,
James Ward,Romanticism,Romanticism,,https://www.wikiart.org/en/james-ward/beef-1815,https://uploads0.wikiart.org/images/james-ward/beef-1815.jpg!Large.jpg,36288-beef-1815.jpg,['still life'],,
Helene Schjerfbeck,Expressionism,Realism,"['Face', 'Nose', 'Head', 'Lady', 'Cheek', 'Eyebrow', 'Chin']",https://www.wikiart.org/en/helene-schjerfbeck/portrait-of-a-girl-1,https://uploads0.wikiart.org/images/helene-schjerfbeck/portrait-of-a-girl-1.jpg,74872-portrait-of-a-girl-1.jpg,['portrait'],,
Le Corbusier,Surrealism,Cubism,['Organism'],https://www.wikiart.org/en/le-corbusier/taureau-x-1955,https://uploads6.wikiart.org/images/le-corbusier/taureau-x-1955.jpg,155797-taureau-x-1955.jpg,['figurative'],Taureau X,1955
Pyotr Konchalovsky,Post-Impressionism,Post-Impressionism,"['railway', 'forests-and-trees', 'cliffs-and-rocks', 'Ruralarea']",https://www.wikiart.org/en/pyotr-konchalovsky/landscape-with-the-railway-1935,https://uploads2.wikiart.org/images/pyotr-konchalovsky/landscape-with-the-railway-1935.jpg,121286-landscape-with-the-railway-1935.jpg,['landscape'],,
Giovanni Boldini,Impressionism,Realism,"['arts-and-crafts', 'furniture-and-decoration']",https://www.wikiart.org/en/giovanni-boldini/the-golden-frame,https://uploads4.wikiart.org/images/giovanni-boldini/the-golden-frame.jpg!Large.jpg,69373-the-golden-frame.jpg,['interior'],,
Ivan Aivazovsky,Romanticism,Romanticism,"['deserts-and-steppes', 'sunrise-and-sunset', 'mills-and-windmills', 'Sky', 'Windmill', 'Evening', 'Afterglow', 'Redskyatmorning']",https://www.wikiart.org/en/ivan-aivazovsky/windmills-in-the-ukrainian-steppe-at-sunset-1862,https://uploads8.wikiart.org/images/ivan-aivazovsky/windmills-in-the-ukrainian-steppe-at-sunset-1862.jpg!Large.jpg,42782-windmills-in-the-ukrainian-steppe-at-sunset-1862.jpg,['landscape'],,
Jacek Malczewski,Symbolism,Symbolism,"['allegories-and-symbols', 'arts-and-crafts', 'male-portraits', 'female-portraits']",https://www.wikiart.org/en/jacek-malczewski/artist-and-muse,https://uploads2.wikiart.org/images/jacek-malczewski/artist-and-muse.jpg,81870-artist-and-muse.jpg,['symbolic painting'],,
Pyotr Konchalovsky,Post-Impressionism,Post-Impressionism,"['fruits-and-vegetables', 'Stilllifephotography']",https://www.wikiart.org/en/pyotr-konchalovsky/still-life-peaches-1935,https://uploads4.wikiart.org/images/pyotr-konchalovsky/still-life-peaches-1935.jpg!Large.jpg,121292-still-life-peaches-1935.jpg,['still life'],,
Eugene Boudin,Impressionism,Impressionism,"['boats-and-ships', 'seas-and-oceans', 'mountains', 'Bodyofwater', 'Coast', 'Sea', 'Sky', 'Shore', 'Rock', 'Water', 'Headland', 'Coastalandoceaniclandforms']",https://www.wikiart.org/en/eugene-boudin/fourmis-bay-beaulieu-1891,https://uploads1.wikiart.org/images/eugene-boudin/fourmis-bay-beaulieu-1891.jpg!Large.jpg,89504-fourmis-bay-beaulieu-1891.jpg,['landscape'],,
Hans Andersen Brendekilde,Realism,Social Realism,"['Peopleinnature', 'Botany']",https://www.wikiart.org/en/hans-andersen-brendekilde/three-little-girls-picking-blackberries-1885,https://uploads5.wikiart.org/00261/images/hans-andersen-brendekilde/h-a-brendekilde-tre-sm-piger-plukker-bromb-r-ca1885.jpg!Large.jpg,139325-h-a-brendekilde-tre-sm-piger-plukker-bromb-r-ca1885.jpg,['genre painting'],,
Albert Bierstadt,Romanticism,Romanticism,,https://www.wikiart.org/en/albert-bierstadt/two-woodchucks-in-westphalian-forest-1855,https://uploads8.wikiart.org/00366/images/albert-bierstadt/screenshot-2021-11-11-113754.png,46240-screenshot-2021-11-11-113754.png,['animal painting'],,
Jose Ferraz de Almeida Junior,Realism,Realism,"['Sea', 'Rock', 'Sky', 'Coast', 'Ocean', 'Shore', 'Horizon', 'Coastalandoceaniclandforms']",https://www.wikiart.org/en/jose-ferraz-de-almeida-junior/seascape-guaruj-1895,https://uploads2.wikiart.org/images/jose-ferraz-de-almeida-junior/seascape-guaruj-1895.jpg,71936-seascape-guaruj-1895.jpg,['landscape'],,
Grégoire Michonze,Post-Impressionism,Surrealism,['Tree'],https://www.wikiart.org/en/gr-goire-michonze/animals,https://uploads4.wikiart.org/images/gr-goire-michonze/animals.jpg,183759-animals.jpg,['animal painting'],Animals,XX cent.
Cornelis Springer,Romanticism,Romanticism,"['streets-and-squares', 'Building', 'Sky', 'Medievalarchitecture', 'History', 'City']",https://www.wikiart.org/en/cornelis-springer/a-cathedral-on-a-townsquare-in-summer-1846,https://uploads4.wikiart.org/images/cornelis-springer/a-cathedral-on-a-townsquare-in-summer-1846.jpg!Large.jpg,42492-a-cathedral-on-a-townsquare-in-summer-1846.jpg,['cityscape'],,
Pekka Halonen,Realism,Realism,,https://www.wikiart.org/en/halonen-pekka/summer-idyll-1931,https://uploads3.wikiart.org/00223/images/halonen-pekka/halonen-summer-idyll.jpg!Large.jpg,75468-halonen-summer-idyll.jpg,['genre painting'],,
Raoul Dufy,Post-Impressionism,Post-Impressionism,['female-nude'],https://www.wikiart.org/en/raoul-dufy/naked-1928,https://uploads1.wikiart.org/images/raoul-dufy/naked-1928.jpg!Large.jpg,122137-naked-1928.jpg,['nude painting (nu)'],,
William Leighton Leitch,Romanticism,Romanticism,"['Building', 'Vehicle']",https://www.wikiart.org/en/william-leighton-leitch/the-pantheon-in-rome-drawing-by-leitch-engraving-by-w-b-cooke-1835,https://uploads7.wikiart.org/images/william-leighton-leitch/the-pantheon-in-rome-drawing-by-leitch-engraving-by-w-b-cooke-1835.jpg!Large.jpg,40652-the-pantheon-in-rome-drawing-by-leitch-engraving-by-w-b-cooke-1835.jpg,['cityscape'],,
John Singleton Copley,Neoclassicism,Neoclassicism,"['female-portraits', 'Lady', 'Chin']",https://www.wikiart.org/en/john-singleton-copley/lucretia-hubbard-towsend-1765,https://uploads4.wikiart.org/images/john-singleton-copley/lucretia-hubbard-towsend-1765.jpg!Large.jpg,30486-lucretia-hubbard-towsend-1765.jpg,['portrait'],,
Ilya Repin,Realism,Realism,['Lady'],https://www.wikiart.org/en/ilya-repin/portrait-of-lydia-kuznetsova-1921,https://uploads6.wikiart.org/images/ilya-repin/portrait-of-lydia-kuznetsova-1921.jpg!Large.jpg,70593-portrait-of-lydia-kuznetsova-1921.jpg,['portrait'],,
Henri de Toulouse-Lautrec,Post-Impressionism,Post-Impressionism,['female-portraits'],https://www.wikiart.org/en/henri-de-toulouse-lautrec/the-salon-in-the-rue-des-moulins-1894,https://uploads7.wikiart.org/images/henri-de-toulouse-lautrec/the-salon-in-the-rue-des-moulins-1894.jpg!Large.jpg,117419-the-salon-in-the-rue-des-moulins-1894.jpg,['genre painting'],,
Maurice Prendergast,Impressionism,Post-Impressionism,['markets-and-shops'],https://www.wikiart.org/en/maurice-prendergast/the-orange-market,https://uploads8.wikiart.org/images/maurice-prendergast/the-orange-market.jpg!Large.jpg,115856-the-orange-market.jpg,['genre painting'],,
Pablo Picasso,Surrealism,Post-Impressionism,"['characters-and-emotions', 'prayers']",https://www.wikiart.org/en/pablo-picasso/the-imploring-1937,https://uploads3.wikiart.org/images/pablo-picasso/the-imploring-1937.jpg!Large.jpg,123938-the-imploring-1937.jpg,['genre painting'],,
Martin Johnson Heade,Realism,Realism,"['Stilllifephotography', 'Flower', 'Petal', 'Plant', 'Botany', 'Floweringplant', 'Magnolia']",https://www.wikiart.org/en/martin-johnson-heade/magnolias-on-gold-velvet-cloth-1890,https://uploads0.wikiart.org/images/martin-johnson-heade/magnolias-on-gold-velvet-cloth-1890.jpg!Large.jpg,62565-magnolias-on-gold-velvet-cloth-1890.jpg,['flower painting'],,
Salvador Dali,Symbolism,Surrealism,,https://www.wikiart.org/en/salvador-dali/pieta,https://uploads8.wikiart.org/images/salvador-dali/pieta.jpg!Large.jpg,185603-pieta.jpg,['religious painting'],,
George Stefanescu,Abstract Expressionism,Post-Impressionism,"['sun-and-moon', 'sunrise-and-sunset', 'storm-and-tempest', 'seas-and-oceans', 'sunlight', 'magic-and-mistery']",https://www.wikiart.org/en/george-stefanescu/marine-at-sunrise-1994,https://uploads0.wikiart.org/images/george-stefanescu-ramnic/marine-at-sunrise-1994.jpg!Large.jpg,127323-marine-at-sunrise-1994.jpg,['marina'],,
Roger Weik,Abstract Expressionism,Abstract Art,['Orange'],https://www.wikiart.org/en/roger-weik/number-268-2014,https://uploads6.wikiart.org/images/roger-weik/number-268-2014.jpg!Large.jpg,164329-number-268-2014.jpg,['abstract'],,
Mikalojus Konstantinas Ciurlionis,Symbolism,Symbolism,"['allegories-and-symbols', 'Banknote', 'Paperproduct']",https://www.wikiart.org/en/mikalojus-ciurlionis/allegro-sonata-of-the-serpent-1908,https://uploads2.wikiart.org/images/mikalojus-ciurlionis/allegro-sonata-of-the-serpent-1908(1).jpg!Large.jpg,86855-allegro-sonata-of-the-serpent-1908(1).jpg,['symbolic painting'],,
Le Pho,Post-Impressionism,Post-Impressionism,['Lady'],https://www.wikiart.org/en/le-pho/mother-and-child,https://uploads2.wikiart.org/images/le-pho/mother-and-child.jpg,127072-mother-and-child.jpg,['genre painting'],,
Ramon Oviedo,Surrealism,Expressionism,,https://www.wikiart.org/en/ramon-oviedo/forma-de-percusion,https://uploads5.wikiart.org/images/ramon-oviedo/forma-de-percusion(4).jpg!Large.jpg,137923-forma-de-percusion(4).jpg,['figurative'],,
Gebre Kristos Desta,Abstract Expressionism,Abstract Expressionism,,https://www.wikiart.org/en/gebre-kristos-desta/reservation-1979,https://uploads6.wikiart.org/images/gebre-kristos-desta/reservation-1979.jpg,204163-reservation-1979.jpg,['symbolic painting'],Reservation,1979
Alexei Harlamoff,Realism,Realism,,https://www.wikiart.org/en/alexei-harlamoff/felia-litvinne,https://uploads6.wikiart.org/00329/images/alexei-harlamoff/felia-litvinne-1860-1936-by-alexei-alexeevich-harlamoff-1842-1925.jpg!Large.jpg,68589-felia-litvinne-1860-1936-by-alexei-alexeevich-harlamoff-1842-1925.jpg,['portrait'],,
Maxime Maufra,Post-Impressionism,Impressionism,"['countryside', 'seas-and-oceans', 'mountains', 'Finistere', 'Sky', 'Sea', 'Coast', 'Headland']",https://www.wikiart.org/en/maxime-maufra/the-village-morgat-1901,https://uploads8.wikiart.org/images/maxime-maufra/the-village-morgat-1901.jpg!Large.jpg,102150-the-village-morgat-1901.jpg,['landscape'],,
Albert Gleizes,Cubism,Cubism,,https://www.wikiart.org/en/albert-gleizes/untitled-2,https://uploads5.wikiart.org/images/albert-gleizes/untitled-2.jpg!Large.jpg,154553-untitled-2.jpg,['still life'],,
Lovis Corinth,Impressionism,Impressionism,,https://www.wikiart.org/en/lovis-corinth/the-family-of-the-painter-fritz-rumpf-1901,https://uploads8.wikiart.org/images/lovis-corinth/the-family-of-the-painter-fritz-rumpf-1901.jpg,100777-the-family-of-the-painter-fritz-rumpf-1901.jpg,['portrait'],,
Vincent van Gogh,Realism,Post-Impressionism,"['male-portraits', 'Sketch', 'Forehead', 'Human']",https://www.wikiart.org/en/vincent-van-gogh/fisherman-with-sou-wester-1883,https://uploads3.wikiart.org/images/vincent-van-gogh/fisherman-with-sou-wester-1883(1).jpg!Large.jpg,114054-fisherman-with-sou-wester-1883(1).jpg,['portrait'],,
John William Godward,Neoclassicism,Neoclassicism,"['female-portraits', 'Hair', 'Hairstyle', 'Hairaccessory', 'Headpiece', 'Beauty', 'Chin', 'Longhair', 'Haircoloring', 'Brownhair', 'Headband']",https://www.wikiart.org/en/john-william-godward/megilla-1921,https://uploads4.wikiart.org/images/john-william-godward/megilla-1921.jpg!Large.jpg,34286-megilla-1921.jpg,['portrait'],,
Zdzislaw Beksinski,Surrealism,Magic Realism,"['allegories-and-symbols', 'horsemen']",https://www.wikiart.org/en/zdzislaw-beksinski/untitled-564,https://uploads0.wikiart.org/images/zdislav-beksinski/untitled-89.jpg!Large.jpg,176386-untitled-89.jpg,['symbolic painting'],,
Marie Bashkirtseff,Realism,Realism,['Lady'],https://www.wikiart.org/en/marie-bashkirtseff/lorientale,https://uploads8.wikiart.org/00123/images/marie-bashkirtseff/l-orientale.jpg!Large.jpg,73671-l-orientale.jpg,['portrait'],,
Vincent van Gogh,Realism,Post-Impressionism,"['domestic-settings', 'Prophet']",https://www.wikiart.org/en/vincent-van-gogh/woman-grinding-coffee-1881,https://uploads5.wikiart.org/images/vincent-van-gogh/woman-grinding-coffee-1881.jpg!Large.jpg,113829-woman-grinding-coffee-1881.jpg,['genre painting'],,
Childe Hassam,Impressionism,Impressionism,"['houses-and-buildings', 'forests-and-trees', 'Naturallandscape', 'Bank', 'Waterway', 'River']",https://www.wikiart.org/en/childe-hassam/april-quai-voltaire-paris,https://uploads1.wikiart.org/images/childe-hassam/april-quai-voltaire-paris.jpg!Large.jpg,101326-april-quai-voltaire-paris.jpg,['landscape'],,
Ivan Kramskoy,Realism,Realism,"['male-portraits', 'Facialhair', 'Beard', 'Gentleman']",https://www.wikiart.org/en/ivan-kramskoy/portrait-of-the-artist-vasily-perov-1881,https://uploads7.wikiart.org/images/ivan-kramskoy/portrait-of-the-artist-vasily-perov-1881.jpg!Large.jpg,67646-portrait-of-the-artist-vasily-perov-1881.jpg,['portrait'],,
Gustave Courbet,Realism,Realism,"['rivers-and-waterfalls', 'valleys-and-hollows']",https://www.wikiart.org/en/gustave-courbet/the-source-at-ornans-1873,https://uploads3.wikiart.org/images/gustave-courbet/the-source-at-ornans-1873.jpg!Large.jpg,62451-the-source-at-ornans-1873.jpg,['landscape'],,
Henry Ossawa Tanner,Impressionism,Realism,"['Waterway', 'Bank']",https://www.wikiart.org/en/henry-ossawa-tanner/view-of-the-seine-looking-toward-notre-dame-1896,https://uploads3.wikiart.org/images/henry-ossawa-tanner/view-of-the-seine-looking-toward-notre-dame-1896.jpg!Large.jpg,73883-view-of-the-seine-looking-toward-notre-dame-1896.jpg,['cityscape'],,
Pierre Alechinsky,Surrealism,Art Informel,"['Text', 'Sketch', 'Font']",https://www.wikiart.org/en/pierre-alechinsky/my-advice-to-you-ce-que-j-en-dis-1961,https://uploads7.wikiart.org/images/pierre-alechinsky/my-advice-to-you-ce-que-j-en-dis-1961.jpg,207560-my-advice-to-you-ce-que-j-en-dis-1961.jpg,['figurative'],,
Fujishima Takeji,Impressionism,Romanticism,"['Sky', 'Sunset', 'Vehicle', 'Evening', 'Boat']",https://www.wikiart.org/en/fujishima-takeji/sunrise-kobe-port,https://uploads5.wikiart.org/00290/images/fujishima-takeji/sunrise-kobe-port-by-fujishima-takejima-pola-museum-of-art.jpg,52553-sunrise-kobe-port-by-fujishima-takejima-pola-museum-of-art.jpg,"['marina', 'cloudscape']",,
Anton Mauve,Realism,Realism,"['Tree', 'Sky']",https://www.wikiart.org/en/anton-mauve/a-dutch-road-1880,https://uploads0.wikiart.org/images/anton-mauve/a-dutch-road-1880.jpg!Large.jpg,67794-a-dutch-road-1880.jpg,['landscape'],,
Robert Lewis Reid,Impressionism,Impressionism,['Lady'],https://www.wikiart.org/en/robert-lewis-reid/girl-with-flowers,https://uploads6.wikiart.org/images/robert-lewis-reid/girl-with-flowers.jpg!Large.jpg,102973-girl-with-flowers.jpg,['portrait'],,
Joseph Farquharson,Realism,Realism,"['Nature', 'Sky', 'Atmosphericphenomenon', 'morning', 'Highland', 'Atmosphere', 'Cloud', 'Hill']",https://www.wikiart.org/en/joseph-farquharson/on-the-dee-near-woodend-aberdeenshire-1867,https://uploads5.wikiart.org/images/joseph-farquharson/on-the-dee-near-woodend-aberdeenshire-1867.jpg!Large.jpg,70983-on-the-dee-near-woodend-aberdeenshire-1867.jpg,['landscape'],,
Paul Gauguin,Impressionism,Symbolism,"['male-portraits', 'famous-people', 'Paul-Gauguin']",https://www.wikiart.org/en/paul-gauguin/self-portrait-1885,https://uploads2.wikiart.org/images/paul-gauguin/self-portrait-1885.jpg!Large.jpg,81085-self-portrait-1885.jpg,['self-portrait'],,
Gerhard Richter,Abstract Expressionism,Abstract Art,,https://www.wikiart.org/en/gerhard-richter/abstraktes-bild-abstract-painting-1976,https://uploads6.wikiart.org/images/gerhard-richter/abstraktes-bild-abstract-painting-1976.jpg!Blog.jpg,163541-abstraktes-bild-abstract-painting-1976.jpg!Blog.jpg,['abstract'],,
Renato Guttuso,Expressionism,Expressionism,['Sketch'],https://www.wikiart.org/en/renato-guttuso/still-life-in-the-studio-1962,https://uploads6.wikiart.org/images/renato-guttuso/still-life-in-the-studio-1962.jpg!Large.jpg,136243-still-life-in-the-studio-1962.jpg,['still life'],,
Richard Parkes Bonington,Romanticism,Romanticism,"['countryside', 'fields-and-plains', 'walking', 'Sky']",https://www.wikiart.org/en/richard-parkes-bonington/scene-in-normandy,https://uploads4.wikiart.org/images/richard-parkes-bonington/scene-in-normandy.jpg!Large.jpg,40447-scene-in-normandy.jpg,['landscape'],,
Maurice Utrillo,Post-Impressionism,Post-Impressionism,"['Paris', 'Building', 'Church']",https://www.wikiart.org/en/maurice-utrillo/church-in-suburbs,https://uploads4.wikiart.org/images/maurice-utrillo/church-in-suburbs.jpg!Large.jpg,125814-church-in-suburbs.jpg,['cityscape'],,
William Hart,Romanticism,Romanticism,"['Naturallandscape', 'Tree', 'Nature', 'Naturalenvironment', 'winter', 'Forest', 'Atmosphericphenomenon', 'Woodland', 'Woodyplant']",https://www.wikiart.org/en/william-hart/winter-s-morning-1877,https://uploads5.wikiart.org/images/william-hart/winter-s-morning-1877.jpg!Large.jpg,44197-winter-s-morning-1877.jpg,['landscape'],,
Max Pechstein,Expressionism,Expressionism,,https://www.wikiart.org/en/max-pechstein/sunset-over-the-blue-bridge-1922,https://uploads7.wikiart.org/images/max-pechstein/sunset-over-the-blue-bridge-1922.jpg,130977-sunset-over-the-blue-bridge-1922.jpg,['landscape'],Sunset over the Blue Bridge,1922
Carolus-Duran,Realism,Realism,"['Facialhair', 'Beard']",https://www.wikiart.org/en/carolus-duran/portrait-of-charles-gounod-1898,https://uploads5.wikiart.org/00121/images/carolus-duran/portrait-of-charles-gounod-1898.jpg!Large.jpg,67775-portrait-of-charles-gounod-1898.jpg,['portrait'],,
Horace Vernet,Romanticism,Romanticism,"['Monarch', 'Gentleman']",https://www.wikiart.org/en/horace-vernet/portrait-of-general-pablo-morillo-1820,https://uploads7.wikiart.org/images/horace-vernet/portrait-of-general-pablo-morillo-1820(1).jpg,38436-portrait-of-general-pablo-morillo-1820(1).jpg,['portrait'],Portrait of General Pablo Morillo,1820
Charles Turner,Romanticism,Romanticism,"['Photograph', 'Snapshot', 'Gentleman']",https://www.wikiart.org/en/charles-turner/william-alexander-madocks-1812,https://uploads7.wikiart.org/images/charles-turner/william-alexander-madocks-1812.jpg!Large.jpg,36485-william-alexander-madocks-1812.jpg,['portrait'],,
Giuseppe Barberis,Romanticism,Romanticism,,https://www.wikiart.org/en/giuseppe-barberis/rosa-cupola-e-campanile-della-cattedrale-1898,https://uploads8.wikiart.org/00341/images/giuseppe-barberis/bari-rosa-cupola-e-campanile-della-cattedrale-xilografia-di-barberis-1898.jpg!Large.jpg,49744-bari-rosa-cupola-e-campanile-della-cattedrale-xilografia-di-barberis-1898.jpg,['cityscape'],,
Maria Helena Vieira da Silva,Surrealism,Abstract Art,,https://www.wikiart.org/en/maria-helena-vieira-da-silva/a-partida-de-xadrez,https://uploads0.wikiart.org/images/maria-helena-vieira-da-silva/a-partida-de-xadrez.jpg,161284-a-partida-de-xadrez.jpg,['figurative'],A Partida de Xadrez,1943
Carlos Schwabe,Symbolism,Symbolism,"['Forehead', 'Blackhair']",https://www.wikiart.org/en/carlos-schwabe/angel-of-hope-1895,https://uploads7.wikiart.org/00243/images/carlos-schwabe/angelofdeath.jpg!Large.jpg,88770-angelofdeath.jpg,['symbolic painting'],,
Michael Sowa,Surrealism,Surrealism,"['animals', 'dogs', 'Trophy']",https://www.wikiart.org/en/michael-sowa/their-master-s-voice,https://uploads4.wikiart.org/images/michael-sowa/their-master-s-voice.jpg!Large.jpg,189998-their-master-s-voice.jpg,['animal painting'],,
Vera Nedkova,Expressionism,Expressionism,,https://www.wikiart.org/en/vera-nedkova/act-under-moonlight-1953,https://uploads5.wikiart.org/00135/images/vera-nedkova/1953.jpg!Large.jpg,135711-1953.jpg,['nude painting (nu)'],,
Zdzislaw Beksinski,Surrealism,Magic Realism,['allegories-and-symbols'],https://www.wikiart.org/en/zdzislaw-beksinski/untitled-224,https://uploads0.wikiart.org/images/zdislav-beksinski/untitled-444.jpg,176046-untitled-444.jpg,['symbolic painting'],,
Pablo Picasso,Cubism,Post-Impressionism,"['dishware-and-cutlery', 'skeletons-and-skulls']",https://www.wikiart.org/en/pablo-picasso/leeks-fish-head-skull-and-pitcher-1945,https://uploads5.wikiart.org/images/pablo-picasso/leeks-fish-head-skull-and-pitcher-1945.jpg!Large.jpg,124068-leeks-fish-head-skull-and-pitcher-1945.jpg,['still life'],,
Gustave Loiseau,Post-Impressionism,Post-Impressionism,"['houses-and-buildings', 'Ruralarea']",https://www.wikiart.org/en/gustave-loiseau/winter-in-chaponival,https://uploads7.wikiart.org/images/gustave-loiseau/winter-in-chaponival.jpg!Large.jpg,117886-winter-in-chaponival.jpg,['cityscape'],,
Cornelis Vreedenburgh,Impressionism,Impressionism,"['houses-and-buildings', 'boats-and-ships', 'forests-and-trees', 'Sky']",https://www.wikiart.org/en/cornelis-vreedenburgh/canal-at-loenen-aan-de-vecht,https://uploads3.wikiart.org/images/cornelis-vreedenburgh/canal-at-loenen-aan-de-vecht.jpg!Large.jpg,107291-canal-at-loenen-aan-de-vecht.jpg,['cityscape'],,
Pierre-Auguste Renoir,Impressionism,Impressionism,,https://www.wikiart.org/en/pierre-auguste-renoir/view-of-treboul,https://uploads8.wikiart.org/images/pierre-auguste-renoir/view-of-treboul.jpg!Large.jpg,95148-view-of-treboul.jpg,['landscape'],,
Maria Bozoky,Expressionism,Expressionism,['Tree'],https://www.wikiart.org/en/bozoky-maria/in-the-monastery-court-1993,https://uploads7.wikiart.org/00257/images/bozoky-maria/bozoky-ai-341.jpg!Large.jpg,137231-bozoky-ai-341.jpg,['genre painting'],,
Konstantin Gorbatov,Post-Impressionism,Post-Impressionism,,https://www.wikiart.org/en/konstantin-ivanovich-gorbatov/a-sunny-terrace-1930,https://uploads7.wikiart.org/00325/images/konstantin-ivanovich-gorbatov/konstantin-gorbatov-a-sunny-terrace.jpg!Large.jpg,121819-konstantin-gorbatov-a-sunny-terrace.jpg,['interior'],,
Frantisek Kupka,Symbolism,Abstract Art,"['arts-and-crafts', 'male-portraits', 'famous-people', 'Orange']",https://www.wikiart.org/en/frantisek-kupka/yellow-spectrum-1907,https://uploads7.wikiart.org/images/frantisek-kupka/yellow-spectrum-1907.jpg!Large.jpg,157817-yellow-spectrum-1907.jpg,['self-portrait'],,
Niccolo Cannicci,Impressionism,Realism,,https://www.wikiart.org/en/niccolo-cannicci/shepherd-with-flock,https://uploads6.wikiart.org/images/niccolo-cannicci/shepherd-with-flock.jpg,70868-shepherd-with-flock.jpg,['genre painting'],,
Roger Weik,Abstract Expressionism,Abstract Art,['Orange'],https://www.wikiart.org/en/roger-weik/number-82-2012,https://uploads5.wikiart.org/images/roger-weik/number-82-2012.jpg!Large.jpg,164287-number-82-2012.jpg,['abstract'],,
Elin Danielson-Gambogi,Realism,Realism,['Hair'],https://www.wikiart.org/en/danielson-gambogi-elin/under-appeltradet-1898,https://uploads6.wikiart.org/00223/images/danielson-gambogi-elin/elin-danielson-gambogi-under-the-apple-tree-1898-1.jpg!Large.jpg,74689-elin-danielson-gambogi-under-the-apple-tree-1898-1.jpg,['portrait'],,
Pierre-Paul Prud'hon,Romanticism,Neoclassicism,"['female-nude', 'Greek-and-Roman-Mythology', 'couples', 'Cupid-and-Psyche', 'Adonis', 'Aphrodite/Venus', 'Lady']",https://www.wikiart.org/en/pierre-paul-prud-hon/study-for-venus-and-adonis,https://uploads0.wikiart.org/images/pierre-paul-prud-hon/study-for-venus-and-adonis.jpg!Large.jpg,31654-study-for-venus-and-adonis.jpg,['mythological painting'],,
Berthe Morisot,Impressionism,Impressionism,"['Fashionillustration', 'Sketch']",https://www.wikiart.org/en/berthe-morisot/the-violin,https://uploads5.wikiart.org/images/berthe-morisot/the-violin.jpg!Large.jpg,94362-the-violin.jpg,['genre painting'],,
Miklos Barabas,Romanticism,Romanticism,['Lady'],https://www.wikiart.org/en/miklos-barabas/portrait-of-j-nos-l-szl-pyrker-bishop-of-eger-1842,https://uploads8.wikiart.org/images/miklos-barabas/portrait-of-j-nos-l-szl-pyrker-bishop-of-eger-1842.jpg,41613-portrait-of-j-nos-l-szl-pyrker-bishop-of-eger-1842.jpg,['portrait'],,
Margit Selska,Post-Impressionism,Post-Impressionism,"['Humansettlement', 'City']",https://www.wikiart.org/en/margit-selska/crimean-landscape-1960,https://uploads4.wikiart.org/00125/images/margit-selska/crimean-landscape-1960.JPG,126836-crimean-landscape-1960.JPG,['cityscape'],,
Clarence Gagnon,Impressionism,Impressionism,['Building'],https://www.wikiart.org/en/clarence-gagnon/moonlight-street-pont-de-l-arche-1908-1,https://uploads8.wikiart.org/images/clarence-gagnon/moonlight-street-pont-de-l-arche-1908-1.jpg!Large.jpg,107443-moonlight-street-pont-de-l-arche-1908-1.jpg,['cityscape'],,
Gustave Loiseau,Post-Impressionism,Post-Impressionism,"['houses-and-buildings', 'forests-and-trees', 'Tree', 'House', 'Ruralarea']",https://www.wikiart.org/en/gustave-loiseau/road-to-versailles-1910,https://uploads1.wikiart.org/images/gustave-loiseau/road-to-versailles-1910.jpg!Large.jpg,117740-road-to-versailles-1910.jpg,['cityscape'],,
Anders Zorn,Realism,Realism,"['male-portraits', 'famous-people', 'Antonin-Proust']",https://www.wikiart.org/en/anders-zorn/antonin-proust,https://uploads6.wikiart.org/images/anders-zorn/antonin-proust.jpg!Large.jpg,74160-antonin-proust.jpg,['portrait'],,
Louis Marcoussis,Cubism,Cubism,['Font'],https://www.wikiart.org/en/louis-marcoussis/the-cardplayer-1921,https://uploads6.wikiart.org/images/louis-marcoussis/the-cardplayer-1921.jpg,152638-the-cardplayer-1921.jpg,['portrait'],The Cardplayer,1921
Eileen Agar,Surrealism,Surrealism,,https://www.wikiart.org/en/eileen-agar/untitled-1963,https://uploads4.wikiart.org/images/eileen-agar/untitled-1963.jpg,183571-untitled-1963.jpg,['figurative'],,
